,CTVA
2019-10-15,24.918312072753903
2019-10-16,25.076961517333984
2019-10-17,24.98363494873047
2019-10-18,24.30234718322754
2019-10-21,23.79837989807129
2019-10-22,24.246347427368164
2019-10-23,23.901037216186523
2019-10-24,24.610322952270508
2019-10-25,24.94630241394043
2019-10-28,24.98363494873047
2019-10-29,24.99296760559082
2019-10-30,25.646251678466797
2019-10-31,24.619657516479492
2019-11-01,24.433006286621097
2019-11-04,24.02236557006836
2019-11-05,23.947704315185547
2019-11-06,24.38633918762207
2019-11-07,24.40500259399414
2019-11-08,24.451669692993164
2019-11-11,24.95563507080078
2019-11-12,24.93696403503418
2019-11-13,24.003698348999023
2019-11-14,24.619657516479492
2019-11-15,23.779714584350582
2019-11-18,23.779714584350582
2019-11-19,23.98503303527832
2019-11-20,23.31307601928711
2019-11-21,23.434404373168945
2019-11-22,23.835708618164062
2019-11-25,24.199684143066406
2019-11-26,24.153018951416016
2019-11-27,24.43441390991211
2019-11-29,24.406278610229492
2019-12-02,23.618371963500977
2019-12-03,23.121244430541992
2019-12-04,23.299457550048828
2019-12-05,23.280702590942383
2019-12-06,23.69341087341309
2019-12-09,24.171783447265625
2019-12-10,24.26558494567871
2019-12-11,24.575111389160156
2019-12-12,25.306739807128903
2019-12-13,24.84712791442871
2019-12-16,25.841386795043945
2019-12-17,25.109766006469727
2019-12-18,26.094642639160156
2019-12-19,25.99146270751953
2019-12-20,26.432315826416016
2019-12-23,26.882549285888672
2019-12-24,27.02324485778809
2019-12-26,27.37967872619629
2019-12-27,27.332778930664062
2019-12-30,27.070138931274418
2019-12-31,27.726734161376953
2020-01-02,26.95758628845215
2020-01-03,26.638675689697266
2020-01-06,26.601154327392575
2020-01-07,26.704334259033203
2020-01-08,26.920066833496097
2020-01-09,26.94820785522461
2020-01-10,26.591773986816406
2020-01-13,26.80750846862793
2020-01-14,26.863788604736328
2020-01-15,26.90131187438965
2020-01-16,27.40781593322754
2020-01-17,26.544876098632812
2020-01-21,26.094642639160156
2020-01-22,26.413555145263672
2020-01-23,26.68556785583496
2020-01-24,26.216583251953125
2020-01-27,25.475576400756836
2020-01-28,25.85076904296875
2020-01-29,26.07588577270508
2020-01-30,27.42657470703125
2020-01-31,27.12642478942871
2020-02-03,28.251996994018555
2020-02-04,29.030527114868164
2020-02-05,29.743385314941406
2020-02-06,29.630834579467773
2020-02-07,29.114944458007812
2020-02-10,28.702234268188477
2020-02-11,28.617815017700195
2020-02-12,29.021146774291992
2020-02-13,28.702234268188477
2020-02-14,28.80540657043457
2020-02-18,29.452613830566406
2020-02-19,29.565174102783203
2020-02-20,29.61207389831543
2020-02-21,29.283782958984375
2020-02-24,28.75851249694824
2020-02-25,26.619911193847656
2020-02-26,26.732471466064453
2020-02-27,25.597517013549805
2020-02-28,25.513093948364254
2020-03-02,26.615806579589844
2020-03-03,26.314210891723633
2020-03-04,27.237842559814453
2020-03-05,25.739286422729492
2020-03-06,23.84489631652832
2020-03-09,21.743152618408203
2020-03-10,24.41980743408203
2020-03-11,23.56214714050293
2020-03-12,21.05513381958008
2020-03-13,23.392505645751953
2020-03-16,19.54715919494629
2020-03-17,21.36615562438965
2020-03-18,20.329418182373047
2020-03-19,21.92222595214844
2020-03-20,21.234210968017575
2020-03-23,20.6592960357666
2020-03-24,21.045713424682617
2020-03-25,22.054174423217773
2020-03-26,22.751611709594727
2020-03-27,21.875097274780273
2020-03-30,22.704484939575195
2020-03-31,22.148420333862305
2020-04-01,21.215360641479492
2020-04-02,20.96088981628418
2020-04-03,21.319034576416016
2020-04-06,22.86471176147461
2020-04-07,23.11918067932129
2020-04-08,24.5517578125
2020-04-09,26.323633193969727
2020-04-13,25.032426834106445
2020-04-14,24.919328689575195
2020-04-15,24.042818069458008
2020-04-16,23.71294593811035
2020-04-17,24.042818069458008
2020-04-20,23.213428497314453
2020-04-21,22.874134063720703
2020-04-22,23.50560188293457
2020-04-23,23.93914222717285
2020-04-24,24.75910186767578
2020-04-27,24.089937210083008
2020-04-28,24.6837100982666
2020-04-29,25.494239807128903
2020-04-30,24.6837100982666
2020-05-01,24.02396583557129
2020-05-04,23.957992553710938
2020-05-05,24.67428398132324
2020-05-06,23.57157516479492
2020-05-07,24.928756713867188
2020-05-08,24.48578453063965
2020-05-11,22.977806091308594
2020-05-12,21.91279983520508
2020-05-13,21.93164825439453
2020-05-14,22.10225296020508
2020-05-15,21.580968856811523
2020-05-18,22.75621795654297
2020-05-19,22.737258911132812
2020-05-20,23.779823303222656
2020-05-21,23.268016815185547
2020-05-22,23.258541107177734
2020-05-26,24.301095962524418
2020-05-27,24.45274353027344
2020-05-28,25.580604553222656
2020-05-29,25.883892059326172
2020-06-01,25.419479370117188
2020-06-02,26.547340393066406
2020-06-03,27.011749267578125
2020-06-04,28.594541549682617
2020-06-05,29.049480438232425
2020-06-08,28.44290351867676
2020-06-09,28.04483413696289
2020-06-10,27.618331909179688
2020-06-11,25.684858322143555
2020-06-12,26.101886749267575
2020-06-15,25.372095108032227
2020-06-16,26.367263793945312
2020-06-17,25.92180633544922
2020-06-18,26.04501724243164
2020-06-19,25.71329116821289
2020-06-22,26.139795303344727
2020-06-23,25.988147735595703
2020-06-24,24.708646774291992
2020-06-25,24.831857681274418
2020-06-26,24.566476821899418
2020-06-29,24.77499008178711
2020-06-30,25.391040802001953
2020-07-01,25.62799644470215
2020-07-02,26.13031959533691
2020-07-06,26.09240341186523
2020-07-07,25.7227725982666
2020-07-08,24.509613037109375
2020-07-09,24.405353546142575
2020-07-10,25.229921340942383
2020-07-13,25.438432693481445
2020-07-14,25.665903091430664
2020-07-15,26.480993270874023
2020-07-16,26.4620418548584
2020-07-17,26.869585037231445
2020-07-20,26.272483825683594
2020-07-21,26.869585037231445
2020-07-22,27.16339683532715
2020-07-23,27.172876358032227
2020-07-24,27.03070831298828
2020-07-27,27.305566787719727
2020-07-28,26.71794319152832
2020-07-29,27.305566787719727
2020-07-30,26.992799758911133
2020-07-31,27.068620681762695
2020-08-03,27.03070831298828
2020-08-04,27.210783004760746
2020-08-05,27.059139251708984
2020-08-06,24.092586517333984
2020-08-07,23.997806549072266
2020-08-10,24.092586517333984
2020-08-11,25.381574630737305
2020-08-12,24.98349952697754
2020-08-13,25.640714645385746
2020-08-14,26.545570373535156
2020-08-17,26.4503173828125
2020-08-18,27.05037498474121
2020-08-19,27.20277404785156
2020-08-20,27.431367874145508
2020-08-21,27.088476181030273
2020-08-24,27.183727264404297
2020-08-25,27.288496017456055
2020-08-26,27.840932846069336
2020-08-27,27.898082733154297
2020-08-28,28.117156982421875
2020-08-31,27.193248748779297
2020-09-01,28.04095458984375
2020-09-02,28.69816780090332
2020-09-03,28.012380599975582
2020-09-04,27.926660537719727
2020-09-08,26.95513153076172
2020-09-09,27.374217987060547
2020-09-10,27.755212783813477
2020-09-11,27.64091682434082
2020-09-14,27.593286514282227
2020-09-15,28.05048179626465
2020-09-16,27.840932846069336
2020-09-17,28.174301147460938
2020-09-18,27.612340927124023
2020-09-21,26.878931045532227
2020-09-22,26.755109786987305
2020-09-23,26.155048370361328
2020-09-24,26.316970825195312
2020-09-25,27.031328201293945
2020-09-28,27.593286514282227
2020-09-29,27.231353759765625
2020-09-30,27.44089698791504
2020-10-01,27.317073822021484
2020-10-02,27.97428321838379
2020-10-05,28.67911720275879
2020-10-06,28.660066604614254
2020-10-07,29.07915687561035
2020-10-08,30.793617248535156
2020-10-09,31.84134292602539
2020-10-12,31.993732452392575
2020-10-13,32.098514556884766
2020-10-14,32.21281433105469
2020-10-15,32.37473678588867
2020-10-16,32.46045684814453
2020-10-19,31.927061080932617
2020-10-20,31.498451232910156
2020-10-21,31.33653259277344
2020-10-22,31.55560874938965
2020-10-23,31.593690872192383
2020-10-26,31.155555725097656
2020-10-27,30.803138732910156
2020-10-28,30.3459529876709
2020-10-29,30.95553970336914
2020-10-30,31.412729263305664
2020-11-02,31.88896942138672
2020-11-03,31.36510467529297
2020-11-04,31.22222900390625
2020-11-05,32.327110290527344
2020-11-06,32.098514556884766
2020-11-09,32.99384689331055
2020-11-10,34.50828170776367
2020-11-11,34.88927459716797
2020-11-12,33.51282501220703
2020-11-13,34.420894622802734
2020-11-16,35.778228759765625
2020-11-17,35.38632583618164
2020-11-18,35.070892333984375
2020-11-19,35.32897186279297
2020-11-20,35.520145416259766
2020-11-23,36.122344970703125
2020-11-24,37.1833610534668
2020-11-25,36.87748718261719
2020-11-27,36.71498489379883
2020-11-30,36.62894821166992
2020-12-01,36.61940383911133
2020-12-02,36.58115768432617
2020-12-03,36.5238151550293
2020-12-04,36.94440460205078
2020-12-07,36.265724182128906
2020-12-08,36.72454452514648
2020-12-09,37.28850173950195
2020-12-10,37.030426025390625
2020-12-11,36.695858001708984
2020-12-14,37.04954528808594
2020-12-15,37.48924255371094
2020-12-16,37.35541915893555
2020-12-17,37.92893981933594
2020-12-18,37.670860290527344
2020-12-21,37.8046760559082
2020-12-22,37.25983428955078
2020-12-23,37.45100402832031
2020-12-24,37.75688171386719
2020-12-28,36.65763092041016
2020-12-29,36.265724182128906
2020-12-30,36.7436637878418
2020-12-31,37.01131439208984
2021-01-04,36.65763092041016
2021-01-05,37.10688400268555
2021-01-06,39.257598876953125
2021-01-07,39.955379486083984
2021-01-08,41.34140396118164
2021-01-11,41.695064544677734
2021-01-12,42.61270523071289
2021-01-13,42.18256759643555
2021-01-14,42.259033203125
2021-01-15,41.81932830810547
2021-01-19,41.60903549194336
2021-01-20,41.73330307006836
2021-01-21,39.81201171875
2021-01-22,40.203914642333984
2021-01-25,39.477447509765625
2021-01-26,37.737762451171875
2021-01-27,36.982627868652344
2021-01-28,38.51201629638672
2021-01-29,38.10099029541016
2021-02-01,38.91348648071289
2021-02-02,39.65906524658203
2021-02-03,40.01274108886719
2021-02-04,40.77743911743164
2021-02-05,41.96271896362305
2021-02-08,41.68551254272461
2021-02-09,41.51346206665039
2021-02-10,41.14066696166992
2021-02-11,41.61860656738281
2021-02-12,42.41196823120117
2021-02-16,43.28181838989258
2021-02-17,42.99505233764648
2021-02-18,42.249481201171875
2021-02-19,43.46342849731445
2021-02-22,44.62002944946289
2021-02-23,44.38106155395508
2021-02-24,44.36194610595703
2021-02-25,43.3582763671875
2021-02-26,43.281593322753906
2021-03-01,44.355247497558594
2021-03-02,43.885520935058594
2021-03-03,43.4637336730957
2021-03-04,42.0353889465332
2021-03-05,42.98442077636719
2021-03-08,43.04194641113281
2021-03-09,42.85980224609375
2021-03-10,45.0550422668457
2021-03-11,44.920841217041016
2021-03-12,44.95918273925781
2021-03-15,44.89207458496094
2021-03-16,44.25938034057617
2021-03-17,45.30427551269531
2021-03-18,45.016693115234375
2021-03-19,45.12214660644531
2021-03-22,45.34262466430664
2021-03-23,43.95262908935547
2021-03-24,44.27855682373047
2021-03-25,44.844139099121094
2021-03-26,45.9273796081543
2021-03-29,45.793174743652344
2021-03-30,44.99751281738281
2021-03-31,44.69075775146485
2021-04-01,44.8057975769043
2021-04-05,45.09339141845703
2021-04-06,45.7644157409668
2021-04-07,44.81538391113281
2021-04-08,44.98794174194336
2021-04-09,45.179656982421875
2021-04-12,45.1508903503418
2021-04-13,44.930416107177734
2021-04-14,45.26593399047851
2021-04-15,45.55352020263672
2021-04-16,45.53434371948242
2021-04-19,45.55352020263672
2021-04-20,45.016693115234375
2021-04-21,46.28207015991211
2021-04-22,46.09035110473633
2021-04-23,46.61759185791016
2021-04-26,46.84765625
2021-04-27,47.12565612792969
2021-04-28,47.1544075012207
2021-04-29,47.50910186767578
2021-04-30,46.74220275878906
2021-05-03,47.67206573486328
2021-05-04,47.72957611083984
2021-05-05,45.70690155029297
2021-05-06,46.40668869018555
2021-05-07,46.838077545166016
2021-05-10,45.04545974731445
2021-05-11,45.141319274902344
2021-05-12,43.31034851074219
2021-05-13,44.14676284790039
2021-05-14,44.53131866455078
2021-05-17,44.435176849365234
2021-05-18,44.01216125488281
2021-05-19,43.0892333984375
2021-05-20,42.425880432128906
2021-05-21,42.973873138427734
2021-05-24,43.406490325927734
2021-05-25,42.877723693847656
2021-05-26,43.05078125
2021-05-27,43.435325622558594
2021-05-28,43.742977142333984
2021-06-01,44.194828033447266
2021-06-02,43.89680099487305
2021-06-03,44.20444107055664
2021-06-04,44.18522262573242
2021-06-07,44.156375885009766
2021-06-08,44.12752151489258
2021-06-09,43.733360290527344
2021-06-10,42.83928298950195
2021-06-11,42.82005310058594
2021-06-14,42.262451171875
2021-06-15,42.598934173583984
2021-06-16,42.012489318847656
2021-06-17,41.82981872558594
2021-06-18,41.06071472167969
2021-06-21,41.733680725097656
2021-06-22,41.81059265136719
2021-06-23,41.88750076293945
2021-06-24,42.63739013671875
2021-06-25,42.454715728759766
2021-06-28,42.62776947021485
2021-06-29,42.570091247558594
2021-06-30,42.63739013671875
2021-07-01,42.89695358276367
2021-07-02,42.78158950805664
2021-07-06,42.387420654296875
2021-07-07,41.70484924316406
2021-07-08,41.24337387084961
2021-07-09,41.77214431762695
2021-07-12,42.10862350463867
2021-07-13,41.3875846862793
2021-07-14,41.022254943847656
2021-07-15,40.78191375732422
2021-07-16,40.195465087890625
2021-07-19,39.34944534301758
2021-07-20,40.11855697631836
2021-07-21,40.58002853393555
2021-07-22,40.63771438598633
2021-07-23,40.503116607666016
2021-07-26,40.71461486816406
2021-07-27,40.88766098022461
2021-07-28,41.166465759277344
2021-07-29,41.55101776123047
2021-07-30,41.12800979614258
2021-08-02,40.839595794677734
2021-08-03,41.40680694580078
2021-08-04,40.63771438598633
2021-08-05,39.83975601196289
2021-08-06,43.031551361083984
2021-08-09,43.435325622558594
2021-08-10,43.86795425415039
2021-08-11,43.97370910644531
2021-08-12,44.41730117797851
2021-08-13,44.34980010986328
2021-08-16,43.559043884277344
2021-08-17,43.462615966796875
2021-08-18,42.3729133605957
2021-08-19,41.03248596191406
2021-08-20,40.44424057006836
2021-08-23,40.453887939453125
2021-08-24,41.03248596191406
2021-08-25,42.21861267089844
2021-08-26,42.4211311340332
2021-08-27,42.60435485839844
2021-08-30,42.1993293762207
2021-08-31,42.40183639526367
2021-09-01,42.79722213745117
2021-09-02,43.31795883178711
2021-09-03,43.31795883178711
2021-09-07,42.7490119934082
2021-09-08,42.56576919555664
2021-09-09,42.0257453918457
2021-09-10,41.871456146240234
2021-09-13,41.601436614990234
2021-09-14,40.75282287597656
2021-09-15,41.4375114440918
2021-09-16,41.06141662597656
2021-09-17,40.37672805786133
2021-09-20,40.010292053222656
2021-09-21,39.92350006103515
2021-09-22,40.44424057006836
2021-09-23,40.89747619628906
2021-09-24,40.80104064941406
2021-09-27,41.9100341796875
2021-09-28,41.50501251220703
2021-09-29,41.3314323425293
2021-09-30,40.579246520996094
2021-10-01,41.94860076904297
2021-10-04,41.03248596191406
2021-10-05,41.9100341796875
2021-10-06,40.50209426879883
2021-10-07,40.97462463378906
2021-10-08,41.254276275634766
2021-10-11,40.945682525634766
2021-10-12,40.453887939453125
2021-10-13,40.73353958129883
2021-10-14,41.823238372802734
2021-10-15,41.95824432373047
2021-10-18,41.736446380615234
2021-10-19,42.07396697998047
2021-10-20,42.55613708496094
2021-10-21,41.1867790222168
2021-10-22,41.22534942626953
2021-10-25,41.003562927246094
2021-10-26,41.1867790222168
2021-10-27,40.60817337036133
2021-10-28,41.50501251220703
2021-10-29,41.611083984375
2021-11-01,41.47607421875
2021-11-02,41.3121337890625
2021-11-03,43.211883544921875
2021-11-04,45.70951461791992
2021-11-05,45.90237808227539
2021-11-08,44.880184173583984
2021-11-09,46.143463134765625
2021-11-10,46.11445236206055
2021-11-11,46.12412643432617
2021-11-12,47.1009635925293
2021-11-15,46.78179931640625
2021-11-16,46.83982467651367
2021-11-17,46.762451171875
2021-11-18,47.07193374633789
2021-11-19,46.24018859863281
2021-11-22,45.98871994018555
2021-11-23,46.32722854614258
2021-11-24,46.00806427001953
2021-11-26,45.2923583984375
2021-11-29,45.06023025512695
2021-11-30,43.52244186401367
2021-12-01,43.193607330322266
2021-12-02,44.67337417602539
2021-12-03,44.52830505371094
2021-12-06,45.553497314453125
2021-12-07,46.182151794433594
2021-12-08,46.530330657958984
2021-12-09,46.45295715332031
2021-12-10,46.385250091552734
2021-12-13,45.09892272949219
2021-12-14,44.7894287109375
2021-12-15,44.57665252685547
2021-12-16,45.43743133544922
2021-12-17,44.566986083984375
2021-12-20,43.29031753540039
2021-12-21,44.31551361083984
2021-12-22,44.421913146972656
2021-12-23,44.915157318115234
2021-12-27,45.46644592285156
2021-12-28,45.82430648803711
2021-12-29,45.7952766418457
2021-12-30,45.57283782958984
2021-12-31,45.72758102416992
2022-01-03,45.36006546020508
2022-01-04,46.20148849487305
2022-01-05,45.68889999389648
2022-01-06,46.32722854614258
2022-01-07,46.83015060424805
2022-01-10,45.83396911621094
2022-01-11,46.82048034667969
2022-01-12,47.25571060180664
2022-01-13,47.29439163208008
2022-01-14,47.00423812866211
2022-01-18,46.55934524536133
2022-01-19,45.6695556640625
2022-01-20,45.01188278198242
2022-01-21,43.947994232177734
2022-01-24,44.55731201171875
2022-01-25,44.537967681884766
2022-01-26,44.49928283691406
2022-01-27,45.302032470703125
2022-01-28,45.90167236328125
2022-01-31,46.50131607055664
2022-02-01,46.356239318847656
2022-02-02,46.54967498779297
2022-02-03,46.93654251098633
2022-02-04,48.600059509277344
2022-02-07,47.92304229736328
2022-02-08,48.716121673583984
2022-02-09,49.84770584106445
2022-02-10,49.277076721191406
2022-02-11,49.37379837036133
2022-02-14,49.22871780395508
2022-02-15,49.21904754638672
2022-02-16,49.77032852172851
2022-02-17,49.586570739746094
2022-02-18,49.0352897644043
2022-02-22,49.00627136230469
2022-02-23,48.76447677612305
2022-02-24,48.40663146972656
2022-02-25,50.13785934448242
2022-02-28,50.457889556884766
2022-03-01,48.848045349121094
2022-03-02,49.74993896484375
2022-03-03,49.96329879760742
2022-03-04,49.924503326416016
2022-03-07,49.672359466552734
2022-03-08,48.566802978515625
2022-03-09,49.972999572753906
2022-03-10,51.97074890136719
2022-03-11,52.02893829345703
2022-03-14,52.57201385498047
2022-03-15,53.32844543457031
2022-03-16,53.10540390014648
2022-03-17,54.10426712036133
2022-03-18,54.16246032714844
2022-03-21,55.229225158691406
2022-03-22,54.7734260559082
2022-03-23,55.675323486328125
2022-03-24,56.722694396972656
2022-03-25,57.98341369628906
2022-03-28,57.24637985229492
2022-03-29,56.27659225463867
2022-03-30,56.6063232421875
2022-03-31,55.74321365356445
2022-04-01,56.52873992919922
2022-04-04,56.89725112915039
2022-04-05,56.51904296875
2022-04-06,56.29598236083984
2022-04-07,56.722694396972656
2022-04-08,57.83795166015625
2022-04-11,57.94462585449219
2022-04-12,58.79803466796875
2022-04-13,59.108367919921875
2022-04-14,59.16654586791992
2022-04-18,59.108367919921875
2022-04-19,59.29261779785156
2022-04-20,59.467185974121094
2022-04-21,58.39072799682617
2022-04-22,55.937164306640625
2022-04-25,55.56864929199219
2022-04-26,54.91889190673828
2022-04-27,55.49106979370117
2022-04-28,56.07293701171875
2022-04-29,55.946868896484375
2022-05-02,55.607444763183594
2022-05-03,55.52986526489258
2022-05-04,57.353057861328125
2022-05-05,56.28629302978515
2022-05-06,54.05579376220703
2022-05-09,51.47615814208984
2022-05-10,51.22401809692383
2022-05-11,51.980445861816406
2022-05-12,52.55411529541016
2022-05-13,53.934818267822266
2022-05-16,54.9752082824707
2022-05-17,56.015586853027344
2022-05-18,55.509979248046875
2022-05-19,57.36711883544922
2022-05-20,57.59075164794922
2022-05-23,59.22426223754883
2022-05-24,60.37160873413086
2022-05-25,60.29381561279297
2022-05-26,61.42171478271485
2022-05-27,61.16891098022461
2022-05-31,60.88693618774414
2022-06-01,60.60496520996094
2022-06-02,60.80915451049805
2022-06-03,60.28409576416016
2022-06-06,60.011844635009766
2022-06-07,60.6535758972168
2022-06-08,60.28409576416016
2022-06-09,59.38956069946289
2022-06-10,56.37535095214844
2022-06-13,54.68350982666016
2022-06-14,54.82936096191406
2022-06-15,53.9931526184082
2022-06-16,52.54439926147461
2022-06-17,51.747093200683594
2022-06-21,53.837589263916016
2022-06-22,51.95127868652344
2022-06-23,49.520469665527344
2022-06-24,52.07768249511719
2022-06-27,52.738861083984375
2022-06-28,52.76803207397461
2022-06-29,53.02082824707031
2022-06-30,52.641632080078125
2022-07-01,52.6221809387207
2022-07-05,50.65808868408203
2022-07-06,50.599754333496094
2022-07-07,51.3873291015625
2022-07-08,51.270652770996094
2022-07-11,51.445674896240234
2022-07-12,51.10536193847656
2022-07-13,50.53167724609375
2022-07-14,50.064971923828125
2022-07-15,50.56085205078125
2022-07-18,50.79420852661133
2022-07-19,52.2526969909668
2022-07-20,52.52495193481445
2022-07-21,52.38882064819336
2022-07-22,52.51522445678711
2022-07-25,53.934818267822266
2022-07-26,53.925086975097656
2022-07-27,55.04326629638672
2022-07-28,55.383583068847656
2022-07-29,55.957252502441406
2022-08-01,55.32524490356445
2022-08-02,54.19735336303711
2022-08-03,54.158451080322266
2022-08-04,53.69173431396485
2022-08-05,56.29756546020508
2022-08-08,57.45463180541992
2022-08-09,58.067195892333984
2022-08-10,58.42695617675781
2022-08-11,58.74862289428711
2022-08-12,60.20101165771485
2022-08-15,60.0547981262207
2022-08-16,60.53242874145508
2022-08-17,60.308231353759766
2022-08-18,60.79561233520508
2022-08-19,59.78186798095703
2022-08-22,59.49919128417969
2022-08-23,60.21076583862305
2022-08-24,60.33748245239258
2022-08-25,61.64365768432617
2022-08-26,60.74687576293945
2022-08-29,60.34722137451172
2022-08-30,60.21076583862305
2022-08-31,59.87934875488281
2022-09-01,59.274993896484375
2022-09-02,59.69414138793945
2022-09-06,58.79736328125
2022-09-07,60.259498596191406
2022-09-08,60.47394561767578
2022-09-09,60.94182586669922
2022-09-12,60.542179107666016
2022-09-13,61.068546295166016
2022-09-14,62.19926071166992
2022-09-15,60.55192947387695
2022-09-16,59.801361083984375
2022-09-19,59.869590759277344
2022-09-20,59.8501091003418
2022-09-21,57.7348747253418
2022-09-22,58.251502990722656
2022-09-23,56.457950592041016
2022-09-26,56.15576934814453
2022-09-27,55.81460952758789
2022-09-28,56.90633773803711
2022-09-29,55.765865325927734
2022-09-30,55.7073860168457
2022-10-03,57.68613815307617
2022-10-04,60.20101165771485
2022-10-05,59.967071533203125
2022-10-06,59.35297393798828
2022-10-07,59.294490814208984
2022-10-10,59.508934020996094
2022-10-11,59.22624969482422
2022-10-12,59.2555046081543
2022-10-13,61.3609733581543
2022-10-14,57.247501373291016
2022-10-17,58.83636093139648
2022-10-18,60.06454849243164
2022-10-19,60.2400016784668
2022-10-20,60.366722106933594
2022-10-21,61.292747497558594
2022-10-24,61.760623931884766
2022-10-25,63.32023239135742
2022-10-26,64.207275390625
2022-10-27,64.30473327636719
2022-10-28,64.35348510742188
2022-10-31,63.69064712524414
2022-11-01,65.41596984863281
2022-11-02,65.22100830078125
2022-11-03,65.28924560546875
2022-11-04,63.71989440917969
2022-11-07,64.37297058105469
2022-11-08,65.49394989013672
2022-11-09,65.35748291015625
2022-11-10,65.66033172607422
2022-11-11,63.276580810546875
2022-11-14,65.19141387939453
2022-11-15,65.181640625
2022-11-16,63.843231201171875
2022-11-17,63.92137908935547
2022-11-18,63.696678161621094
2022-11-21,63.6478271484375
2022-11-22,64.566162109375
2022-11-23,64.28285217285156
2022-11-25,64.80062103271484
2022-11-28,63.43290710449219
2022-11-29,64.05815124511719
2022-11-30,65.61149597167969
2022-12-01,64.72246551513672
2022-12-02,65.75802612304688
2022-12-05,62.87604522705078
2022-12-06,62.19218063354492
2022-12-07,62.28987503051758
2022-12-08,62.27033996582031
2022-12-09,61.53763198852539
2022-12-12,60.8537712097168
2022-12-13,61.19570541381836
2022-12-14,60.277374267578125
2022-12-15,58.841270446777344
2022-12-16,58.40164566040039
2022-12-19,56.955772399902344
2022-12-20,57.532169342041016
2022-12-21,58.02063751220703
2022-12-22,57.54193878173828
2022-12-23,58.01087188720703
2022-12-27,58.38210678100586
2022-12-28,57.278167724609375
2022-12-29,57.62009048461914
2022-12-30,57.42469787597656
2023-01-03,57.57124710083008
2023-01-04,58.313720703125
2023-01-05,57.678707122802734
2023-01-06,59.6032829284668
2023-01-09,59.700984954833984
2023-01-10,60.32622528076172
2023-01-11,60.64862060546875
2023-01-12,61.137088775634766
2023-01-13,61.27386093139648
2023-01-17,61.25432586669922
2023-01-18,60.091758728027344
2023-01-19,60.7853889465332
2023-01-20,60.922157287597656
2023-01-23,60.47277069091797
2023-01-24,61.068695068359375
2023-01-25,61.67441177368164
2023-01-26,61.67441177368164
2023-01-27,62.3582649230957
2023-01-30,61.08823776245117
2023-01-31,62.963966369628906
2023-02-01,62.993282318115234
2023-02-02,60.57046127319336
2023-02-03,60.081993103027344
2023-02-06,59.30043411254883
2023-02-07,59.310203552246094
